record_id,date,kdci,cape,panamax,supramax,handy,mc6,mc7,mc8,mc9,mp1,mp2,mp3,mp4,mp5,mp6,mp7,ms1,ms2,ms4,ms5,ms6,ms7,mh1,mh2,mh3,mh4,mh5,n10d,gprd,gprd_act,gprd_threat,gprd_ma7,gprd_ma30,event,usd_inr,brent_usd_per_barrel,wti_usd_per_barrel,gscpi,coal_australian,coal_south_african,iron_ore_cfr_spot,copper,aluminum,dap,tsp,urea,potassium_chloride
57,2016-03-25,4197,3132.0,4565.0,4906.0,4160.0,3138.0,2375.0,1163.0,6450.0,3380.0,3763.0,3630.0,4625.0,3513.0,7125.0,4325.0,3925.0,8205.0,1389.0,4290.0,3634.0,6378.0,4198.0,4247.0,3710.0,4181.0,4467.0,674.0,186.7619781494141,195.98643493652344,179.81922912597656,125.38145446777344,95.11355590820312,,66.82,,,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
58,2016-03-28,4197,3140.0,4547.0,4905.0,4194.0,3138.0,2375.0,1225.0,6463.0,3350.0,3738.0,3610.0,4613.0,3488.0,7113.0,4313.0,3905.0,8213.0,1344.0,4270.0,3696.0,6378.0,4248.0,4280.0,3711.0,4264.0,4467.0,569.0,157.18687438964844,243.76026916503903,96.8191146850586,139.17713928222656,99.49169158935548,,66.58,38.33,37.99,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
59,2016-03-29,4237,3164.0,4502.0,5014.0,4331.0,3150.0,2425.0,1225.0,6463.0,3335.0,3688.0,3580.0,4550.0,3488.0,7050.0,4250.0,4175.0,8213.0,1410.0,4284.0,3792.0,6505.0,4399.0,4447.0,3778.0,4398.0,4633.0,647.0,168.95631408691406,285.8312072753906,76.63225555419922,152.4036865234375,101.7295379638672,,66.46,36.75,36.91,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
60,2016-03-30,4296,3159.0,4655.0,5045.0,4388.0,3082.0,2470.0,1233.0,6463.0,3300.0,3650.0,3700.0,4725.0,3475.0,7350.0,4550.0,4263.0,8263.0,1415.0,4285.0,3814.0,6468.0,4400.0,4548.0,3778.0,4433.0,4783.0,731.0,140.47825622558594,135.52822875976562,158.26150512695312,137.4183807373047,104.42098999023438,,66.37,36.75,36.91,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
61,2016-03-31,4379,3303.0,4761.0,5068.0,4389.0,3213.0,2688.0,1270.0,6513.0,3360.0,3625.0,3780.0,5000.0,3500.0,7438.0,4700.0,4275.0,8263.0,1431.0,4332.0,3878.0,6483.0,4401.0,4549.0,3778.0,4433.0,4783.0,757.0,131.27745056152344,130.8733673095703,145.5484161376953,135.90830993652344,104.68905639648438,,66.25,36.75,36.94,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
62,2016-04-01,4601,3740.0,4998.0,5129.0,4406.0,3800.0,2950.0,1950.0,6900.0,3763.0,3833.0,3900.0,5300.0,3700.0,7667.0,5000.0,4315.0,8450.0,1463.0,4352.0,3900.0,6510.0,4403.0,4550.0,3779.0,4435.0,4867.0,761.0,156.7049102783203,182.2596435546875,152.0225372314453,131.61444091796875,107.1841812133789,,66.34,36.42,35.36,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
63,2016-04-04,4805,4095.0,5280.0,5167.0,4424.0,3963.0,3375.0,2538.0,7363.0,3910.0,4138.0,4300.0,5638.0,4175.0,7888.0,5125.0,4340.0,8513.0,1465.0,4515.0,3800.0,6573.0,4403.0,4550.0,3779.0,4436.0,4950.0,527.0,113.1427230834961,100.26174926757812,114.98876953125,129.2648468017578,108.35198974609376,,66.05,36.05,34.3,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
64,2016-04-05,4934,4457.0,5338.0,5173.0,4431.0,4423.0,3638.0,3013.0,7688.0,4075.0,4167.0,4150.0,5683.0,4167.0,8017.0,5417.0,4350.0,8438.0,1486.0,4540.0,3825.0,6633.0,4404.0,4551.0,3780.0,4436.0,4983.0,668.0,89.26080322265625,128.53541564941406,57.729122161865234,117.87977600097656,109.60541534423828,,66.4,35.88,34.52,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
65,2016-04-06,5067,4566.0,5547.0,5267.0,4528.0,4550.0,3650.0,3525.0,7738.0,4263.0,4267.0,4438.0,5817.0,4333.0,8267.0,5617.0,4413.0,8578.0,1539.0,4520.0,4022.0,6758.0,4504.0,4618.0,3880.0,4604.0,5033.0,620.0,101.51417541503906,117.18091583251952,79.96946716308594,112.31348419189452,110.74983978271484,,66.49,37.77,37.74,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
66,2016-04-07,5257,4854.0,5867.0,5290.0,4539.0,4600.0,3925.0,3750.0,8663.0,4405.0,4650.0,4770.0,6100.0,4900.0,8713.0,5775.0,4450.0,8530.0,1550.0,4566.0,4090.0,6785.0,4505.0,4619.0,3882.0,4604.0,5083.0,741.0,93.87843322753906,71.30625915527344,104.08381652832033,106.97076416015624,110.44386291503906,,66.7,37.15,37.3,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
67,2016-04-08,5243,5026.0,5619.0,5319.0,4539.0,4850.0,4063.0,3850.0,8788.0,4325.0,4433.0,4506.0,5867.0,4467.0,8317.0,5667.0,4463.0,8635.0,1553.0,4590.0,4096.0,6785.0,4508.0,4620.0,3882.0,4605.0,5083.0,784.0,46.477352142333984,50.54650115966797,35.13397979736328,91.22396850585938,108.93441009521484,,66.49,40.71,39.74,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
68,2016-04-11,5557,5961.0,5685.0,5363.0,4542.0,5863.0,4675.0,4625.0,10513.0,4220.0,4400.0,4505.0,5900.0,4525.0,8613.0,5750.0,4488.0,8688.0,1556.0,4810.0,4036.0,6810.0,4513.0,4620.0,3883.0,4608.0,5083.0,865.0,95.73894500732422,122.16864776611328,70.0567398071289,77.28671264648438,108.78361511230467,,66.33,41.58,40.46,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
69,2016-04-12,5578,5998.0,5647.0,5439.0,4530.0,5675.0,4638.0,4875.0,11125.0,4210.0,4313.0,4490.0,5763.0,4463.0,8613.0,5750.0,4488.0,8875.0,1560.0,4890.0,4086.0,6935.0,4513.0,4554.0,3884.0,4609.0,5090.0,664.0,79.82090759277344,89.5221176147461,74.6702880859375,75.93815612792969,109.30025482177734,,66.35,43.02,42.12,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
70,2016-04-13,3714,,5264.0,5535.0,4740.0,,,,,4206.0,3800.0,4425.0,5750.0,4000.0,7800.0,4900.0,4300.0,9000.0,2000.0,5100.0,4300.0,7000.0,5000.0,5000.0,4100.0,5000.0,4600.0,712.0,97.70214080810548,64.93427276611328,116.06055450439452,75.39358520507812,108.06537628173828,,66.62,42.81,41.7,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
71,2016-04-14,5633,6178.0,5559.0,5527.0,4540.0,5838.0,4688.0,5400.0,11463.0,4250.0,4317.0,4431.0,5733.0,4333.0,8300.0,5717.0,4563.0,8948.0,1640.0,5010.0,4226.0,6985.0,4514.0,4554.0,3934.0,4610.0,5090.0,753.0,96.78153228759766,61.3986701965332,124.37335205078124,75.80831146240234,106.87466430664062,,66.56,43.02,41.45,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
72,2016-04-15,5969,6879.0,5926.0,5567.0,4574.0,6338.0,5350.0,6256.0,12638.0,4494.0,4717.0,4706.0,5967.0,4483.0,8783.0,6350.0,4588.0,8998.0,1670.0,5040.0,4280.0,7035.0,4614.0,4555.0,3935.0,4611.0,5157.0,805.0,86.41481018066406,65.63719177246094,116.33929443359376,81.51366424560547,106.4091339111328,,66.49,41.32,40.4,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
73,2016-04-18,6452,8242.0,5890.0,5814.0,4684.0,7813.0,6538.0,7175.0,14500.0,4613.0,5033.0,4788.0,5983.0,4583.0,8583.0,5900.0,4915.0,9125.0,1673.0,5300.0,4600.0,7388.0,4455.0,4650.0,4142.0,4604.0,5567.0,570.0,52.3036994934082,57.93634033203125,48.32462692260742,76.11067962646484,104.65676879882812,,66.42,41.64,39.74,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
74,2016-04-19,6688,8603.0,6331.0,5802.0,4673.0,7688.0,6750.0,7876.0,16163.0,4660.0,5113.0,5180.0,6050.0,4775.0,9500.0,6750.0,4975.0,9125.0,1671.0,5270.0,4462.0,7373.0,4715.0,4522.0,4069.0,4611.0,5450.0,624.0,90.2462387084961,84.67618560791016,105.94245910644533,77.60001373291016,105.18618774414062,,66.12,43.02,40.88,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
75,2016-04-20,6750,8581.0,6477.0,5877.0,4701.0,7613.0,6888.0,7263.0,16238.0,4810.0,5138.0,5330.0,6050.0,4838.0,9750.0,7000.0,4988.0,9338.0,1673.0,5310.0,4492.0,7498.0,4715.0,4523.0,4119.0,4612.0,5533.0,711.0,93.18052673339844,102.18307495117188,77.48252868652344,76.95406341552734,104.5434112548828,,66.12,43.09,42.72,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
76,2016-04-21,6679,8251.0,6514.0,5933.0,4701.0,7313.0,6613.0,7550.0,15275.0,4830.0,5150.0,5370.0,6050.0,4850.0,9813.0,7075.0,4913.0,9663.0,1666.0,5306.0,4480.0,7585.0,4715.0,4523.0,4119.0,4612.0,5533.0,710.0,93.311767578125,120.9319076538086,100.86915588378906,76.45838928222656,105.10812377929688,,66.43,43.48,43.18,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
77,2016-04-22,6721,8330.0,6387.0,6109.0,4734.0,7313.0,6750.0,7700.0,15338.0,4865.0,5263.0,5330.0,6050.0,4875.0,9438.0,6688.0,4900.0,10375.0,1665.0,5270.0,4450.0,7898.0,4716.0,4523.0,4120.0,4612.0,5700.0,734.0,76.72159576416016,89.98286437988281,75.05459594726562,75.07363891601562,99.48633575439452,,66.6,43.97,42.76,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
78,2016-04-25,6833,8723.0,6344.0,6127.0,4751.0,7663.0,7200.0,7963.0,15763.0,4870.0,5238.0,5285.0,5913.0,4888.0,9388.0,6688.0,4918.0,10400.0,1664.0,5300.0,4450.0,7923.0,4716.0,4558.0,4120.0,4613.0,5750.0,619.0,80.2722396850586,106.70020294189452,62.298954010009766,80.17291259765625,92.07149505615234,,66.65,42.97,41.67,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
79,2016-04-26,6955,9067.0,6349.0,6176.0,4775.0,7725.0,7525.0,8838.0,16463.0,4935.0,5250.0,5265.0,5913.0,4925.0,9388.0,6688.0,4923.0,10538.0,1681.0,5336.0,4490.0,7973.0,4716.0,4617.0,4121.0,4620.0,5800.0,660.0,80.30467224121094,100.07186126708984,66.77584838867188,78.752685546875,92.57791900634766,,66.4,43.94,42.52,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
80,2016-04-27,6999,9068.0,6317.0,6346.0,4795.0,7700.0,7400.0,9400.0,16488.0,4950.0,5200.0,5230.0,5775.0,4938.0,9438.0,6625.0,4938.0,11230.0,1696.0,5316.0,4474.0,8185.0,4717.0,4633.0,4121.0,4621.0,5883.0,670.0,74.1619644165039,88.72042846679688,65.7791976928711,76.03575134277344,89.8104248046875,,66.52,44.17,45.29,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
81,2016-04-28,7040,9111.0,6299.0,6457.0,4797.0,7538.0,7188.0,10875.0,16738.0,4970.0,5188.0,5245.0,5725.0,4888.0,9375.0,6625.0,4988.0,11743.0,1700.0,5278.0,4434.0,8230.0,4717.0,4643.0,4122.0,4621.0,5883.0,751.0,105.86102294921876,79.15137481689453,146.7112579345703,77.82850646972656,87.70724487304688,,66.39,45.6,46.03,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
82,2016-04-29,6944,9013.0,6137.0,6401.0,4782.0,7588.0,6988.0,10838.0,16525.0,4936.0,5100.0,5190.0,5363.0,4850.0,9138.0,6413.0,4913.0,11688.0,1703.0,5250.0,4412.0,8105.0,4718.0,4650.0,4123.0,4622.0,5800.0,769.0,77.53734588623047,60.12119674682617,85.96630859375,77.94503784179688,85.60921478271484,,66.39,45.64,45.98,-0.6570869320833955,52.2,52.6,56.2,4954,1531,338.1,291.3,201.8,301.5
83,2016-05-02,6873,8972.0,5952.0,6399.0,4767.0,7550.0,7038.0,10638.0,16338.0,4846.0,5000.0,5120.0,5263.0,4788.0,8775.0,6025.0,4875.0,11625.0,1705.0,5338.0,4515.0,8043.0,4627.0,4660.0,4123.0,4625.0,5800.0,567.0,99.31861114501952,58.24288177490234,116.5927505493164,83.7694320678711,81.34371185302734,,66.36,45.82,44.75,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
84,2016-05-03,6792,8767.0,5947.0,6332.0,4787.0,7350.0,6900.0,10250.0,16063.0,4770.0,5013.0,5040.0,5245.0,4750.0,8800.0,6163.0,4864.0,11513.0,1705.0,5236.0,4412.0,7973.0,4721.0,4663.0,4123.0,4625.0,5800.0,652.0,71.12875366210938,131.6896514892578,33.79759216308594,82.45858764648438,80.18832397460938,,66.51,43.09,43.65,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
85,2016-05-04,6634,8418.0,5781.0,6323.0,4778.0,6963.0,6575.0,9750.0,15838.0,4670.0,4938.0,4940.0,5125.0,4563.0,8575.0,5825.0,4854.0,11505.0,1683.0,5226.0,4431.0,7945.0,4723.0,4667.0,4127.0,4627.0,5750.0,730.0,104.36856842041016,171.90426635742188,45.27951431274414,86.77381134033203,79.8958511352539,,66.63,43.08,43.77,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
86,2016-05-05,503,,1678.0,,,,,,,4650.0,0.0,4850.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,670.0,103.82675170898438,69.00477600097656,115.11359405517578,86.48320007324219,80.38137817382812,,66.53,44.39,44.33,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
87,2016-05-06,491,,1638.0,,,,,,,4500.0,0.0,4750.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,793.0,79.36795043945312,91.61685943603516,55.57637023925781,86.74472045898438,79.64317321777344,,66.52,44.6,44.58,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
88,2016-05-09,6249,7253.0,5752.0,6247.0,4735.0,6038.0,5250.0,8350.0,14700.0,4610.0,4925.0,4870.0,5113.0,4513.0,8500.0,5925.0,4831.0,11188.0,1678.0,5246.0,4450.0,7863.0,4640.0,4670.0,4130.0,4633.0,5600.0,627.0,100.38084411621094,84.27103424072266,96.64925384521484,76.5692138671875,79.38954162597656,,66.7,42.43,43.45,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
89,2016-05-10,6043,6788.0,5628.0,6170.0,4675.0,5513.0,4838.0,7938.0,14200.0,4545.0,4750.0,4775.0,5038.0,4475.0,8288.0,5788.0,4829.0,10875.0,1683.0,5232.0,4431.0,7800.0,4640.0,4670.0,4030.0,4600.0,5433.0,637.0,72.8036880493164,51.84256362915039,112.42872619628906,76.80848693847656,79.49661254882812,,66.58,44.01,44.68,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
90,2016-05-11,5864,6291.0,5555.0,6148.0,4655.0,5213.0,4263.0,7350.0,13513.0,4435.0,4675.0,4740.0,5013.0,4463.0,8088.0,5775.0,4777.0,10848.0,1693.0,5252.0,4423.0,7758.0,4580.0,4673.0,4033.0,4553.0,5433.0,904.0,113.59468841552734,124.20423126220705,109.69263458251952,78.12650299072266,80.091796875,,66.53,46.08,46.21,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
91,2016-05-12,5914,6288.0,5740.0,6134.0,4657.0,5263.0,4463.0,6975.0,13088.0,4588.0,4783.0,4769.0,5183.0,4500.0,8317.0,6300.0,4776.0,10825.0,1696.0,5222.0,4443.0,7705.0,4583.0,4677.0,4037.0,4557.0,5433.0,719.0,101.35812377929688,119.41815948486328,91.94448852539062,77.77384185791016,80.80970764160156,,66.7,46.43,46.64,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
92,2016-05-13,5956,6529.0,5645.0,6133.0,4638.0,5638.0,4688.0,6750.0,13375.0,4560.0,4775.0,4825.0,5125.0,4613.0,8163.0,5825.0,4778.0,10825.0,1699.0,5193.0,4462.0,7705.0,4512.0,4647.0,4040.0,4560.0,5433.0,751.0,88.21751403808594,79.15137481689453,88.0267562866211,79.03807067871094,80.4935531616211,,66.84,47.05,46.22,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
93,2016-05-16,6093,6878.0,5701.0,6182.0,4649.0,5863.0,5063.0,7050.0,13975.0,4610.0,4863.0,4855.0,5175.0,4750.0,8225.0,5875.0,4900.0,10940.0,1704.0,5163.0,4442.0,7720.0,4588.0,4650.0,4010.0,4563.0,5433.0,644.0,66.86859893798828,51.279056549072266,76.9892349243164,80.25093078613281,78.72517395019531,,66.78,48.49,47.72,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
94,2016-05-17,6328,7526.0,5813.0,6199.0,4669.0,6163.0,5575.0,8138.0,15500.0,4694.0,4933.0,4831.0,5300.0,4683.0,8317.0,6333.0,4902.0,11005.0,1710.0,5185.0,4410.0,7748.0,4590.0,4660.0,4013.0,4567.0,5517.0,637.0,88.40447235107422,51.84256362915039,121.07709503173828,82.4796142578125,79.53485107421875,,66.74,48.71,48.29,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
95,2016-05-18,6568,8263.0,5867.0,6204.0,4681.0,6688.0,6338.0,9100.0,16513.0,4680.0,4963.0,4985.0,5238.0,4875.0,8525.0,6150.0,4916.0,11021.0,1716.0,5197.0,4401.0,7728.0,4653.0,4667.0,4017.0,4537.0,5533.0,717.0,92.40077209472656,73.69308471679688,107.56778717041016,79.45191192626953,80.87142181396484,,66.95,48.93,48.12,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
96,2016-05-19,6510,7993.0,5937.0,6208.0,4684.0,6400.0,6025.0,9263.0,16113.0,4695.0,5088.0,5005.0,5350.0,4913.0,8563.0,6313.0,4924.0,11025.0,1730.0,5208.0,4392.0,7728.0,4655.0,4670.0,4020.0,4540.0,5533.0,717.0,73.92061614990234,82.90471649169922,84.5175552368164,75.53227233886719,80.32723236083984,,67.57,47.01,48.16,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
97,2016-05-20,6385,7538.0,5948.0,6236.0,4687.0,6025.0,5413.0,8938.0,15800.0,4791.0,4983.0,5006.0,5450.0,4963.0,8550.0,6288.0,4929.0,11090.0,1744.0,5224.0,4398.0,7790.0,4658.0,4677.0,4023.0,4543.0,5533.0,886.0,115.90248107910156,164.00038146972656,68.39625549316406,79.48726654052734,81.08463287353516,,67.42,48.54,47.67,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
98,2016-05-23,6325,7299.0,5940.0,6272.0,4711.0,5799.0,5199.0,8613.0,15525.0,4796.0,4983.0,5006.0,5450.0,4938.0,8525.0,6275.0,4918.0,11188.0,1743.0,5246.0,4420.0,7875.0,4663.0,4717.0,4027.0,4550.0,5600.0,626.0,121.707763671875,158.26060485839844,79.20298767089844,97.20256805419922,84.393310546875,,67.47,47.77,48.12,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
99,2016-05-24,6258,7126.0,5846.0,6316.0,4722.0,5538.0,5125.0,8388.0,15325.0,4708.0,4860.0,4845.0,5433.0,4733.0,8367.0,6350.0,4920.0,11325.0,1753.0,5280.0,4460.0,7900.0,4665.0,4723.0,4063.0,4557.0,5600.0,879.0,86.67697143554688,97.68106079101562,106.54508209228516,96.95578002929688,84.38314056396484,,67.59,48.42,48.04,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
100,2016-05-25,6190,6941.0,5747.0,6354.0,4776.0,5388.0,4988.0,8288.0,14875.0,4656.0,4717.0,4706.0,5450.0,4700.0,8267.0,6183.0,4943.0,11413.0,1760.0,5312.0,4490.0,7928.0,4668.0,4733.0,4067.0,4560.0,5850.0,656.0,75.74468994140625,70.4774398803711,100.77452850341795,94.57633972167967,84.23222351074219,,67.28,48.87,49.1,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
101,2016-05-26,6067,6637.0,5632.0,6364.0,4778.0,5138.0,4788.0,7938.0,14200.0,4540.0,4663.0,4720.0,5350.0,4750.0,8163.0,5725.0,4955.0,11438.0,1763.0,5320.0,4492.0,7930.0,4670.0,4737.0,4070.0,4563.0,5850.0,721.0,68.9161148071289,82.44477081298828,61.12630081176758,93.86141204833984,83.85260009765625,,66.9,49.52,49.0,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
102,2016-05-27,6164,6963.0,5525.0,6463.0,4784.0,5500.0,5150.0,7800.0,14650.0,4415.0,4550.0,4600.0,5225.0,4475.0,8125.0,5638.0,4983.0,11713.0,1690.0,5386.0,4600.0,8055.0,4623.0,4807.0,4073.0,4567.0,5850.0,688.0,81.85124206542969,47.99958419799805,104.09461975097656,88.9969482421875,84.1089096069336,,66.96,49.09,49.36,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
103,2016-05-30,6205,6983.0,5499.0,6589.0,4836.0,5513.0,5350.0,7513.0,14413.0,4365.0,4525.0,4590.0,5205.0,4425.0,8113.0,5588.0,4995.0,12280.0,1700.0,5407.0,4594.0,8093.0,4625.0,4810.0,4077.0,4570.0,6100.0,457.0,108.72760772705078,57.80956268310547,144.6566619873047,75.62641143798828,82.80753326416016,,,,,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
104,2016-05-31,6218,7010.0,5502.0,6600.0,4842.0,5513.0,5388.0,7563.0,14463.0,4374.0,4423.0,4513.0,5267.0,4293.0,8140.0,5740.0,5005.0,12268.0,1704.0,5442.0,4604.0,8118.0,4628.0,4813.0,4080.0,4573.0,6117.0,939.0,141.11044311523438,126.60848236083984,146.6721954345703,83.40262603759766,84.93243408203125,,67.12,49.26,49.1,-0.2680852617019262,50.7,52.4,60.9,4873,1571,330.5,295.0,196.3,301.5
105,2016-06-01,6319,7278.0,5473.0,6684.0,4891.0,5600.0,6013.0,7525.0,14400.0,4325.0,4350.0,4469.0,5267.0,4283.0,8133.0,5717.0,5003.0,12240.0,1705.0,5440.0,4604.0,8720.0,4630.0,4817.0,4083.0,4577.0,6350.0,657.0,100.83919525146484,140.74032592773438,75.46585845947266,86.987548828125,84.98311614990234,,67.44,48.81,49.07,-0.7467708388201484,51.3,54.2,55.1,4695,1551,313.5,295.0,198.4,301.5
106,2016-06-02,6236,7169.0,5307.0,6680.0,4894.0,5563.0,5825.0,7438.0,14325.0,4035.0,4038.0,4360.0,5013.0,4250.0,8150.0,5438.0,5004.0,12240.0,1710.0,5430.0,4586.0,8720.0,4633.0,4820.0,4087.0,4580.0,6350.0,700.0,94.64479064941406,141.5301971435547,47.220062255859375,90.66307830810548,85.76698303222656,,67.22,49.05,49.14,-0.7467708388201484,51.3,54.2,55.1,4695,1551,313.5,295.0,198.4,301.5
107,2016-06-03,6272,7395.0,5199.0,6682.0,4896.0,6025.0,6013.0,7363.0,14300.0,3960.0,3988.0,4150.0,4925.0,4238.0,8075.0,5338.0,5018.0,12243.0,1713.0,5410.0,4576.0,8733.0,4635.0,4823.0,4090.0,4583.0,6350.0,827.0,144.19883728027344,151.74136352539062,139.89015197753906,99.56987762451172,87.09465789794922,,66.99,48.5,48.69,-0.7467708388201484,51.3,54.2,55.1,4695,1551,313.5,295.0,198.4,301.5
108,2016-06-06,4002,,5281.0,6493.0,4700.0,,,,,3963.0,3500.0,4088.0,5000.0,4250.0,8250.0,6000.0,4756.0,12243.0,1913.0,5189.0,4210.0,8363.0,4750.0,5000.0,4100.0,4650.0,5000.0,588.0,101.40513610839844,134.79066467285156,93.69061279296876,100.36581420898438,86.56109619140625,,66.81,48.94,49.71,-0.7467708388201484,51.3,54.2,55.1,4695,1551,313.5,295.0,198.4,301.5
109,2016-06-07,6383,7669.0,5260.0,6706.0,4926.0,6800.0,6625.0,6875.0,13013.0,3975.0,4017.0,4063.0,5050.0,4100.0,8150.0,5683.0,5018.0,12428.0,1726.0,5392.0,4528.0,8700.0,4638.0,4827.0,4093.0,4587.0,6483.0,669.0,79.2243423461914,78.98047637939453,74.1122055053711,91.5249481201172,88.45751190185547,,66.64,49.76,50.37,-0.7467708388201484,51.3,54.2,55.1,4695,1551,313.5,295.0,198.4,301.5
110,2016-06-08,6373,7736.0,5203.0,6667.0,4907.0,6782.0,6838.0,6905.0,12913.0,3906.0,3983.0,4013.0,4950.0,4033.0,8083.0,5667.0,5005.0,12365.0,1728.0,5382.0,4510.0,8575.0,4643.0,4767.0,4100.0,4593.0,6433.0,734.0,76.72159576416016,71.98629760742188,82.56005859375,88.07957458496094,87.66886901855469,,66.51,50.73,51.23,-0.7467708388201484,51.3,54.2,55.1,4695,1551,313.5,295.0,198.4,301.5
111,2016-06-09,6444,8124.0,5064.0,6657.0,4903.0,6925.0,7625.0,7188.0,12875.0,3780.0,3925.0,3910.0,4863.0,4038.0,7938.0,5313.0,5005.0,12365.0,1726.0,5328.0,4500.0,8575.0,4610.0,4770.0,4103.0,4597.0,6433.0,702.0,61.34384536743164,75.2677230834961,47.08553695678711,83.32229614257812,87.28687286376953,,66.68,50.59,50.52,-0.7467708388201484,51.3,54.2,55.1,4695,1551,313.5,295.0,198.4,301.5
112,2016-06-10,6487,8243.0,5088.0,6657.0,4908.0,7100.0,7875.0,7013.0,12713.0,3740.0,3900.0,3950.0,4825.0,3863.0,8088.0,5350.0,5005.0,12365.0,1728.0,5328.0,4500.0,8575.0,4613.0,4777.0,4117.0,4600.0,6433.0,746.0,62.16614532470703,44.2677116394043,88.61674499511719,71.60334014892578,85.57258605957031,,66.84,49.7,49.09,-0.7467708388201484,51.3,54.2,55.1,4695,1551,313.5,295.0,198.4,301.5
113,2016-06-13,6498,8233.0,5156.0,6641.0,4891.0,7063.0,7925.0,6863.0,12700.0,3813.0,3850.0,3925.0,4900.0,3850.0,8117.0,5717.0,4978.0,12300.0,1730.0,5416.0,4518.0,8488.0,4650.0,4780.0,4120.0,4553.0,6350.0,639.0,93.311767578125,134.3687744140625,43.106475830078125,61.93756484985352,82.85863494873047,,67.17,49.36,48.89,-0.7467708388201484,51.3,54.2,55.1,4695,1551,313.5,295.0,198.4,301.5
