date,wx_dha_temp_max,wx_dha_temp_mean,wx_dha_precip_mm,wx_dha_wind_max,wx_dha_gust_max,wx_dha_wx_code,wx_gan_temp_max,wx_gan_temp_mean,wx_gan_precip_mm,wx_gan_wind_max,wx_gan_gust_max,wx_gan_wx_code,wx_hal_temp_max,wx_hal_temp_mean,wx_hal_precip_mm,wx_hal_wind_max,wx_hal_gust_max,wx_hal_wx_code,wx_par_temp_max,wx_par_temp_mean,wx_par_precip_mm,wx_par_wind_max,wx_par_gust_max,wx_par_wx_code,wx_viz_temp_max,wx_viz_temp_mean,wx_viz_precip_mm,wx_viz_wind_max,wx_viz_gust_max,wx_viz_wx_code,wx_all_wind_max,wx_all_wind_mean,wx_all_gust_max,wx_all_precip_max,wx_all_precip_mean,wx_all_precip_sum,wx_all_temp_max,wx_all_temp_mean,wx_high_wind_indicator,wx_heavy_precip_indicator,wx_adverse_indicator,wx_hal_high_wind,wx_hal_heavy_precip,wx_par_high_wind,wx_par_heavy_precip,wx_dha_high_wind,wx_dha_heavy_precip,wx_viz_high_wind,wx_viz_heavy_precip,wx_gan_high_wind,wx_gan_heavy_precip,wx_ports_high_wind_count,wx_ports_heavy_precip_count,wx_wind_max_3d,wx_precip_max_3d,wx_precip_mean_3d,wx_adverse_sum_3d,wx_wind_max_7d,wx_precip_max_7d,wx_precip_mean_7d,wx_adverse_sum_7d
2016-02-26,27.8,25.8,0.0,17.3,34.6,2,29.0,26.7,0.0,15.3,28.4,3,25.9,23.9,12.6,9.4,18.0,61,27.8,25.8,0.0,17.4,35.6,2,29.2,26.4,0.0,15.3,28.4,3,17.4,14.940000000000001,35.6,12.6,2.52,12.6,29.2,27.939999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,56.4,7.36,1.0,24.5,56.4,3.162857142857143,1.0
2016-02-27,28.5,25.6,3.0,9.2,24.8,61,29.7,27.0,0.0,17.0,29.2,3,26.3,23.9,6.2,10.0,18.7,61,28.5,25.6,4.2,9.2,24.8,61,30.2,26.8,0.0,17.0,29.2,3,17.0,12.48,29.2,6.2,2.6799999999999997,13.399999999999999,30.2,28.639999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,56.4,5.533333333333334,1.0,24.5,56.4,3.545714285714286,1.0
2016-02-28,27.2,24.9,0.5,10.2,29.9,51,29.7,26.8,0.0,14.7,29.9,3,27.1,24.2,0.4,8.7,20.9,51,27.2,24.9,0.6,10.8,30.2,51,30.2,26.7,0.0,14.7,29.9,3,14.7,11.819999999999999,30.2,0.6,0.3,1.5,30.2,28.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,12.6,1.8333333333333333,0.0,24.5,56.4,3.5885714285714285,1.0
2016-02-29,28.9,25.5,1.4,10.3,23.0,51,29.6,27.1,0.3,13.0,25.2,51,28.7,24.9,0.0,7.9,15.8,2,28.9,25.5,1.3,10.0,26.6,51,30.0,26.9,0.3,13.0,25.2,51,13.0,10.84,26.6,1.4,0.6599999999999999,3.3,30.0,29.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,6.2,1.2133333333333332,0.0,24.5,56.4,3.682857142857143,1.0
2016-03-01,29.6,26.2,0.8,12.4,28.8,53,29.8,26.9,0.8,14.4,30.2,51,29.0,25.6,0.0,9.8,17.3,3,29.6,26.2,1.0,13.9,29.5,55,30.3,26.7,0.8,14.4,30.2,51,14.4,12.98,30.2,1.0,0.68,3.4000000000000004,30.3,29.660000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,1.4,0.5466666666666667,0.0,24.5,56.4,3.771428571428572,1.0
2016-03-02,29.4,26.4,0.0,14.1,28.4,3,29.7,27.2,0.1,12.2,25.2,51,28.6,25.4,0.1,12.1,23.4,51,29.4,26.4,0.0,15.3,30.6,3,30.1,27.0,0.1,12.2,25.2,51,15.3,13.180000000000001,30.6,0.1,0.06000000000000001,0.30000000000000004,30.1,29.439999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,1.4,0.4666666666666666,0.0,17.9,56.4,2.6142857142857143,1.0
2016-03-03,29.8,26.4,0.0,15.6,29.5,3,29.6,26.9,0.0,13.6,28.1,3,29.3,25.5,0.0,13.3,22.0,3,29.8,26.4,0.0,15.9,31.0,3,30.4,26.9,0.0,13.6,28.1,3,15.9,14.4,31.0,0.0,0.0,0.0,30.4,29.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,1.0,0.2466666666666667,0.0,17.4,12.6,0.9857142857142857,0.0
2016-03-04,31.2,27.2,0.0,14.8,29.9,3,30.1,26.9,0.0,14.5,27.7,3,30.9,26.5,0.0,12.8,22.0,3,31.2,27.2,0.0,14.6,28.8,3,30.8,26.9,0.0,14.5,27.7,3,14.8,14.24,29.9,0.0,0.0,0.0,31.2,30.839999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,0.1,0.020000000000000004,0.0,17.0,6.2,0.6257142857142856,0.0
2016-03-05,31.4,27.7,0.0,15.6,32.8,3,30.5,27.3,0.0,15.6,30.2,3,30.8,26.9,0.0,12.6,20.9,3,31.4,27.7,0.2,15.1,32.0,51,31.3,27.3,0.0,15.6,30.2,3,15.6,14.9,32.8,0.2,0.04,0.2,31.4,31.080000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,0.2,0.013333333333333334,0.0,15.9,1.4,0.24857142857142858,0.0
2016-03-06,31.3,27.6,0.0,15.9,28.1,3,30.7,27.0,0.0,16.2,30.2,3,31.1,27.4,0.0,11.2,18.7,2,31.3,27.6,0.8,15.3,28.8,53,31.7,26.8,0.0,16.2,30.2,3,16.2,14.959999999999999,30.2,0.8,0.16,0.8,31.7,31.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0.8,0.06666666666666667,0.0,16.2,1.4,0.2285714285714286,0.0
2016-03-07,31.7,27.6,0.0,13.1,27.7,1,30.7,26.6,0.0,14.1,26.3,2,31.4,27.2,0.0,10.5,18.0,1,31.7,27.6,0.1,12.9,29.9,51,31.6,26.5,0.0,14.1,26.3,2,14.1,12.940000000000001,29.9,0.1,0.02,0.1,31.7,31.419999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0.8,0.07333333333333333,0.0,16.2,1.0,0.13714285714285715,0.0
2016-03-08,31.7,27.7,0.0,14.8,31.7,2,31.2,26.7,0.0,15.5,28.1,3,31.2,27.5,0.0,12.4,22.7,0,31.7,27.7,0.0,13.9,31.0,1,32.2,26.4,0.0,15.5,28.1,3,15.5,14.419999999999998,31.7,0.0,0.0,0.0,32.2,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0.8,0.06,0.0,16.2,0.8,0.04,0.0
2016-03-09,31.8,27.8,0.0,19.6,37.8,3,31.4,27.0,0.0,17.9,32.0,3,31.4,27.4,0.0,16.1,27.0,3,31.8,27.8,0.0,19.7,37.8,3,32.4,26.8,0.0,17.9,32.0,3,19.7,18.24,37.8,0.0,0.0,0.0,32.4,31.759999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,0.1,0.006666666666666667,0.0,19.7,0.8,0.03142857142857143,0.0
2016-03-10,32.1,28.3,0.0,16.0,32.4,3,30.9,27.2,0.0,19.9,34.2,3,31.8,28.1,0.0,12.6,20.5,3,32.1,28.3,0.0,14.6,28.4,3,32.0,27.2,0.0,19.9,34.2,3,19.9,16.6,34.2,0.0,0.0,0.0,32.1,31.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0.0,0.0,0.0,19.9,0.8,0.031428571428571424,0.0
2016-03-11,31.9,28.1,0.0,15.1,28.8,3,31.2,27.6,0.0,18.9,33.8,3,31.9,28.1,0.0,11.7,22.3,3,31.9,28.1,0.0,14.6,28.1,3,32.3,27.6,0.0,18.9,33.8,3,18.9,15.84,33.8,0.0,0.0,0.0,32.3,31.839999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0.0,0.0,0.0,19.9,0.8,0.031428571428571424,0.0
2016-03-12,31.8,28.0,0.0,16.7,32.0,3,30.7,27.6,0.0,18.3,33.5,3,31.9,27.8,0.0,12.9,22.3,3,31.8,28.0,0.0,17.4,33.5,3,31.6,27.7,0.0,18.3,33.5,3,18.3,16.72,33.5,0.0,0.0,0.0,31.9,31.560000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0.0,0.0,0.0,19.9,0.8,0.025714285714285714,0.0
2016-03-13,31.3,27.6,0.0,14.2,32.0,3,30.0,27.2,0.0,19.5,36.0,3,31.6,28.0,0.0,21.9,33.5,2,31.3,27.6,0.0,16.2,37.4,3,30.9,27.2,0.0,19.5,36.0,3,21.9,18.259999999999998,37.4,0.0,0.0,0.0,31.6,31.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0.0,0.0,0.0,21.9,0.1,0.002857142857142857,0.0
2016-03-14,30.0,27.0,0.0,13.3,28.8,3,29.9,27.1,0.0,17.7,30.6,3,30.8,26.6,0.0,12.6,22.7,3,30.0,27.0,0.0,13.6,31.3,3,30.5,27.0,0.0,17.7,30.6,3,17.7,14.98,31.3,0.0,0.0,0.0,30.8,30.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0.0,0.0,0.0,21.9,0.0,0.0,0.0
2016-03-15,30.9,27.0,0.7,15.5,32.4,53,30.2,27.3,0.0,18.7,33.8,3,30.7,26.7,0.0,13.0,20.5,3,30.9,27.0,1.0,15.3,32.4,55,30.7,27.2,0.0,18.7,33.8,3,18.7,16.240000000000002,33.8,1.0,0.33999999999999997,1.7,30.9,30.679999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,1.0,0.11333333333333333,0.0,21.9,1.0,0.048571428571428564,0.0
2016-03-16,32.2,28.1,2.0,15.5,31.3,55,31.0,28.0,0.0,20.0,36.0,1,31.5,27.8,0.0,12.8,30.6,3,32.2,28.1,3.6,13.2,32.0,55,31.8,27.9,0.0,20.0,36.0,1,20.0,16.3,36.0,3.6,1.1199999999999999,5.6,32.2,31.740000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,3.6,0.48666666666666664,0.0,21.9,3.6,0.20857142857142857,0.0
2016-03-17,30.6,27.4,10.7,12.4,27.7,63,31.1,28.2,0.0,19.8,34.6,1,31.4,27.6,0.1,11.3,25.9,51,30.6,27.4,7.4,12.8,29.2,63,32.0,28.2,0.0,19.8,34.6,1,19.8,15.219999999999999,34.6,10.7,3.6399999999999997,18.2,32.0,31.139999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,10.7,1.7,0.0,21.9,10.7,0.7285714285714285,0.0
2016-03-18,31.3,28.1,0.0,16.6,31.3,2,31.4,27.9,0.0,20.7,36.0,1,31.6,27.7,0.6,17.6,30.6,53,31.3,28.1,0.2,17.1,31.3,51,32.3,28.1,0.0,20.7,36.0,1,20.7,18.54,36.0,0.6,0.16,0.8,32.3,31.580000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,10.7,1.64,0.0,21.9,10.7,0.7514285714285714,0.0
2016-03-19,31.9,28.7,0.0,20.9,40.3,2,32.2,28.5,0.0,24.8,43.6,1,31.5,27.8,11.5,18.8,35.3,63,31.9,28.7,0.2,22.0,42.1,51,33.4,28.6,0.0,24.8,43.6,1,24.8,22.259999999999998,43.6,11.5,2.34,11.7,33.4,32.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,11.5,2.0466666666666664,0.0,24.8,11.5,1.0857142857142856,0.0
2016-03-20,33.4,29.5,0.0,18.5,37.1,2,33.0,29.2,0.0,23.3,41.8,1,32.0,28.5,1.5,16.9,31.3,53,33.4,29.5,0.0,17.5,34.9,2,34.2,29.3,0.0,23.3,41.8,1,23.3,19.9,41.8,1.5,0.3,1.5,34.2,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,11.5,0.9333333333333332,0.0,24.8,11.5,1.1285714285714286,0.0
2016-03-21,33.2,29.0,0.0,18.1,32.0,2,33.8,29.5,0.0,23.8,41.8,1,33.0,29.0,0.1,13.4,23.4,51,33.2,29.0,0.0,16.7,29.5,1,35.2,29.7,0.0,23.8,41.8,1,23.8,19.16,41.8,0.1,0.02,0.1,35.2,33.67999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,11.5,0.8866666666666666,0.0,24.8,11.5,1.1314285714285715,0.0
2016-03-22,31.8,28.4,0.2,15.4,30.6,51,33.6,29.2,0.0,24.8,45.4,0,33.2,28.7,0.0,14.0,26.6,3,31.8,28.4,0.2,13.0,31.7,51,35.3,29.5,0.0,24.8,45.4,0,24.8,18.4,45.4,0.2,0.08,0.4,35.3,33.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,1.5,0.13333333333333333,0.0,24.8,11.5,1.0942857142857143,0.0
2016-03-23,31.8,28.5,0.0,15.5,33.8,3,32.7,28.8,0.0,21.7,37.4,3,32.6,28.2,0.0,8.8,19.1,1,31.8,28.5,0.0,14.8,34.6,3,33.7,28.9,0.0,21.7,37.4,3,21.7,16.5,37.4,0.0,0.0,0.0,33.7,32.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,0.2,0.03333333333333333,0.0,24.8,11.5,0.9342857142857143,0.0
2016-03-24,31.8,28.5,0.0,16.6,34.9,3,31.4,28.5,0.0,19.8,35.6,2,32.2,27.9,0.0,10.9,16.6,3,31.8,28.5,0.0,16.8,36.4,3,32.5,28.6,0.0,19.8,35.6,2,19.8,16.78,36.4,0.0,0.0,0.0,32.5,31.939999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,0.2,0.02666666666666667,0.0,24.8,11.5,0.41428571428571426,0.0
2016-03-25,31.5,28.3,0.1,17.6,36.4,51,31.2,28.2,0.0,20.8,37.4,3,32.0,27.7,0.0,16.6,30.2,3,31.5,28.3,0.0,19.1,38.9,3,32.2,28.3,0.0,20.8,37.4,3,20.8,18.98,38.9,0.1,0.02,0.1,32.2,31.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,0.1,0.006666666666666667,0.0,24.8,11.5,0.39428571428571424,0.0
2016-03-26,31.6,28.4,0.0,19.1,37.4,3,31.6,28.4,0.0,22.1,39.6,3,31.8,28.2,0.0,18.9,34.9,3,31.6,28.4,0.0,20.5,39.6,3,32.6,28.5,0.0,22.1,39.6,3,22.1,20.54,39.6,0.0,0.0,0.0,32.6,31.839999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0.1,0.006666666666666667,0.0,24.8,1.5,0.06,0.0
2016-03-27,31.0,28.5,0.0,24.1,48.2,2,31.2,28.2,0.0,23.0,41.8,1,31.3,28.4,0.0,26.9,46.4,3,31.0,28.5,0.0,25.8,50.4,3,32.0,28.3,0.0,23.0,41.8,1,26.9,24.56,50.4,0.0,0.0,0.0,32.0,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,0.1,0.006666666666666667,0.0,26.9,0.2,0.017142857142857144,0.0
2016-03-28,31.9,28.6,0.3,20.5,36.7,51,31.2,28.1,0.0,19.7,37.8,2,33.8,29.2,0.1,20.9,42.5,51,31.9,28.6,0.5,19.8,37.1,53,32.2,28.2,0.0,19.7,37.8,2,20.9,20.12,42.5,0.5,0.18,0.9,33.8,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,0.5,0.06,0.0,26.9,0.5,0.04,0.0
2016-03-29,31.5,28.5,0.0,20.8,42.8,3,30.9,28.3,0.0,22.9,42.1,3,32.1,28.6,0.0,22.3,41.0,2,31.5,28.5,0.6,21.0,42.1,53,31.7,28.3,0.0,22.9,42.1,3,22.9,21.98,42.8,0.6,0.12,0.6,32.1,31.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,0.6,0.09999999999999999,0.0,26.9,0.6,0.04571428571428571,0.0
2016-03-30,31.4,28.7,0.0,21.5,41.8,2,32.0,28.7,0.0,22.9,41.8,2,31.2,28.5,0.6,26.0,41.0,51,31.4,28.7,0.2,21.1,43.2,51,33.0,28.8,0.0,22.9,41.8,2,26.0,22.880000000000003,43.2,0.6,0.16,0.8,33.0,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.6,0.15333333333333332,0.0,26.9,0.6,0.06857142857142857,0.0
2016-03-31,32.2,28.9,0.0,20.6,42.8,3,31.6,28.7,0.0,22.7,41.0,3,31.8,28.6,0.0,20.9,37.8,3,32.2,28.9,0.1,22.4,44.6,51,32.5,28.7,0.0,22.7,41.0,3,22.7,21.86,44.6,0.1,0.02,0.1,32.5,32.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.6,0.09999999999999999,0.0,26.9,0.6,0.07142857142857142,0.0
2016-04-01,32.1,28.8,0.0,22.2,43.9,2,32.2,28.8,0.0,22.9,41.0,2,32.1,28.4,1.0,19.9,41.8,55,32.1,28.8,0.0,22.1,45.7,3,33.3,29.0,0.0,22.9,41.0,2,22.9,22.0,45.7,1.0,0.2,1.0,33.3,32.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,1.0,0.12666666666666668,0.0,26.9,1.0,0.09714285714285716,0.0
2016-04-02,32.2,29.0,0.0,24.2,46.4,3,32.1,28.8,0.0,25.5,42.5,3,31.7,28.3,2.9,23.1,42.1,61,32.2,29.0,0.0,23.6,47.5,3,33.2,29.0,0.0,25.5,42.5,3,25.5,24.380000000000003,47.5,2.9,0.58,2.9,33.2,32.28000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,2.9,0.26666666666666666,0.0,26.9,2.9,0.18,0.0
2016-04-03,31.9,29.0,0.0,24.5,50.0,3,32.1,29.0,0.0,25.6,44.6,1,31.2,28.8,0.0,24.3,43.9,3,31.9,29.0,0.0,25.1,50.4,3,33.2,29.3,0.0,25.6,44.6,1,25.6,25.02,50.4,0.0,0.0,0.0,33.2,32.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,2.9,0.25999999999999995,0.0,26.0,2.9,0.18,0.0
2016-04-04,33.0,29.4,0.0,26.4,49.0,3,32.1,28.9,0.0,25.8,44.3,3,32.7,29.3,0.0,22.5,40.0,3,33.0,29.4,0.0,25.7,47.5,3,33.3,29.2,0.0,25.8,44.3,3,26.4,25.240000000000002,49.0,0.0,0.0,0.0,33.3,32.82000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,2.9,0.19333333333333333,0.0,26.4,2.9,0.1542857142857143,0.0
2016-04-05,33.6,29.9,0.0,23.8,43.2,3,32.4,28.9,0.0,25.7,44.6,1,33.0,30.0,0.0,23.2,37.8,3,33.6,29.9,0.0,23.8,42.1,3,33.7,29.2,0.0,25.7,44.6,1,25.7,24.44,44.6,0.0,0.0,0.0,33.7,33.260000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,0.0,0.0,0.0,26.4,2.9,0.13714285714285715,0.0
2016-04-06,34.4,30.4,0.0,20.2,40.3,2,32.6,29.0,0.0,24.5,44.6,1,36.1,31.5,0.0,18.9,31.3,2,34.4,30.4,0.6,20.2,41.4,53,33.8,29.3,0.0,24.5,44.6,1,24.5,21.66,44.6,0.6,0.12,0.6,36.1,34.260000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,0.6,0.04,0.0,26.4,2.9,0.13142857142857142,0.0
2016-04-07,34.4,30.3,0.0,19.1,37.8,2,32.9,29.1,0.0,20.7,36.7,1,35.9,30.8,0.0,19.4,28.8,2,34.4,30.3,0.1,18.5,37.4,51,34.4,29.5,0.0,20.7,36.7,1,20.7,19.68,37.8,0.1,0.02,0.1,35.9,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,0.6,0.04666666666666666,0.0,26.4,2.9,0.13142857142857142,0.0
2016-04-08,34.1,30.4,0.0,18.8,35.3,1,32.2,28.8,0.0,20.1,36.0,0,34.6,30.4,0.2,17.0,26.6,51,34.1,30.4,0.1,18.9,35.3,51,33.6,29.1,0.0,20.1,36.0,0,20.1,18.98,36.0,0.2,0.06000000000000001,0.30000000000000004,34.6,33.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,0.6,0.06666666666666667,0.0,26.4,2.9,0.11142857142857143,0.0
2016-04-09,34.3,30.6,0.0,20.5,41.8,2,33.0,28.7,0.0,21.1,37.8,1,35.6,30.9,0.0,19.0,31.7,2,34.3,30.6,0.0,19.4,40.0,2,34.4,29.1,0.0,21.1,37.8,1,21.1,20.22,41.8,0.0,0.0,0.0,35.6,34.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0.2,0.026666666666666672,0.0,26.4,0.6,0.028571428571428574,0.0
2016-04-10,35.4,31.1,0.0,19.7,39.2,1,33.8,29.4,0.0,24.8,42.1,0,36.0,31.3,0.0,17.0,27.7,1,35.4,31.1,0.0,19.2,36.7,1,35.1,29.8,0.0,24.8,42.1,0,24.8,21.1,42.1,0.0,0.0,0.0,36.0,35.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,0.2,0.020000000000000004,0.0,26.4,0.6,0.028571428571428574,0.0
2016-04-11,37.2,31.8,0.0,20.1,34.6,1,34.0,29.8,0.0,25.2,42.8,1,38.7,33.0,0.0,15.9,26.6,1,37.2,31.8,0.0,20.4,35.3,2,35.5,30.3,0.0,25.2,42.8,1,25.2,21.36,42.8,0.0,0.0,0.0,38.7,36.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0.0,0.0,0.0,25.7,0.6,0.028571428571428574,0.0
2016-04-12,35.6,31.3,0.0,21.9,40.7,1,32.9,29.4,0.0,26.7,46.8,0,37.9,32.5,0.0,15.9,28.8,1,35.6,31.3,0.0,22.5,40.7,1,34.4,29.8,0.0,26.7,46.8,0,26.7,22.740000000000002,46.8,0.0,0.0,0.0,37.9,35.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,0.0,0.0,0.0,26.7,0.6,0.028571428571428574,0.0
2016-04-13,34.9,30.5,0.0,21.4,43.2,1,32.9,29.4,0.0,24.1,43.6,1,36.9,31.6,0.0,20.5,34.2,1,34.9,30.5,0.0,21.9,40.0,1,34.2,29.7,0.0,24.1,43.6,1,24.1,22.4,43.6,0.0,0.0,0.0,36.9,34.760000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,0.0,0.0,0.0,26.7,0.2,0.01142857142857143,0.0
2016-04-14,34.3,30.0,0.0,22.1,44.3,3,32.5,29.5,0.0,22.3,41.8,3,36.4,30.3,0.0,23.3,41.4,1,34.3,30.0,0.0,22.7,43.9,3,33.7,29.8,0.0,22.3,41.8,3,23.3,22.54,44.3,0.0,0.0,0.0,36.4,34.239999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,0.0,0.0,0.0,26.7,0.2,0.008571428571428574,0.0
2016-04-15,33.8,29.8,0.0,25.9,47.2,2,32.6,29.5,0.0,25.5,43.9,3,34.9,30.2,0.0,23.5,43.2,2,33.8,29.8,0.0,24.6,46.8,3,33.9,29.9,0.0,25.5,43.9,3,25.9,25.0,47.2,0.0,0.0,0.0,34.9,33.800000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,0.0,0.0,0.0,26.7,0.0,0.0,0.0
2016-04-16,32.8,29.7,0.0,28.7,56.5,3,32.5,29.5,0.0,29.7,51.5,2,33.2,29.9,0.0,28.5,52.2,3,32.8,29.7,0.0,29.0,57.2,3,33.6,29.8,0.0,29.7,51.5,2,29.7,29.119999999999997,57.2,0.0,0.0,0.0,33.6,32.980000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,0.0,0.0,0.0,29.7,0.0,0.0,0.0
2016-04-17,34.2,30.2,0.0,28.8,49.7,2,32.5,29.4,0.0,30.0,51.5,2,34.7,30.5,0.0,26.1,41.0,3,34.2,30.2,0.0,27.3,49.0,1,33.9,29.7,0.0,30.0,51.5,2,30.0,28.439999999999998,51.5,0.0,0.0,0.0,34.7,33.900000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
2016-04-18,33.4,30.1,0.0,28.0,54.7,3,32.3,29.1,0.0,25.2,43.9,2,33.5,30.6,0.0,25.1,47.2,3,33.4,30.1,0.0,27.7,55.4,3,33.6,29.4,0.0,25.2,43.9,2,28.0,26.240000000000002,55.4,0.0,0.0,0.0,33.6,33.239999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
2016-04-19,33.3,29.8,0.0,25.6,48.6,3,32.1,28.7,0.0,23.2,40.3,3,34.6,30.8,0.0,24.9,42.1,2,33.3,29.8,0.0,25.8,50.0,3,33.4,29.0,0.0,23.2,40.3,3,25.8,24.54,50.0,0.0,0.0,0.0,34.6,33.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
2016-04-20,33.1,29.7,0.0,26.0,51.1,1,32.5,29.1,0.0,24.2,42.5,2,33.7,30.2,0.0,26.3,45.4,3,33.1,29.7,0.0,25.6,51.1,2,33.8,29.5,0.0,24.2,42.5,2,26.3,25.259999999999998,51.1,0.0,0.0,0.0,33.8,33.239999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
2016-04-21,33.6,30.1,0.0,28.8,52.2,2,33.3,29.9,0.0,28.8,50.8,2,35.0,30.4,0.0,30.1,45.7,3,33.6,30.1,0.0,28.5,51.5,2,34.5,30.2,0.0,28.8,50.8,2,30.1,29.0,52.2,0.0,0.0,0.0,35.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,0.0,0.0,0.0,30.1,0.0,0.0,0.0
2016-04-22,34.1,30.6,0.0,27.4,54.4,1,33.2,30.1,0.0,32.0,56.2,1,35.2,31.0,0.0,23.3,40.3,2,34.1,30.6,0.0,27.5,53.6,1,34.5,30.5,0.0,32.0,56.2,1,32.0,28.439999999999998,56.2,0.0,0.0,0.0,35.2,34.220000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
2016-04-23,34.4,30.9,0.0,28.1,55.4,1,33.3,30.3,0.0,30.5,53.3,2,36.3,31.6,0.0,30.2,54.0,1,34.4,30.9,0.0,27.6,54.4,1,34.4,30.7,0.0,30.5,53.3,2,30.5,29.380000000000003,55.4,0.0,0.0,0.0,36.3,34.559999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
2016-04-24,34.7,30.5,0.0,28.1,50.4,2,33.4,30.3,0.0,29.3,50.0,3,37.5,31.5,0.0,27.5,48.2,1,34.7,30.5,0.0,27.8,49.3,2,34.8,30.5,0.0,29.3,50.0,3,29.3,28.4,50.4,0.0,0.0,0.0,37.5,35.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
2016-04-25,33.1,30.2,0.0,29.0,54.4,3,33.4,30.3,0.0,25.5,45.4,3,33.3,30.3,0.0,22.5,40.3,3,33.1,30.2,0.0,27.0,53.3,3,34.5,30.6,0.0,25.5,45.4,3,29.0,25.9,54.4,0.0,0.0,0.0,34.5,33.480000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0
